mydate,count(*)
22/09/09,1046
23/09/09,1125
24/09/09,1101
25/09/09,1081
26/09/09,938
27/09/09,893
28/09/09,934
29/09/09,980
30/09/09,1113
01/10/09,1127
02/10/09,1090
03/10/09,1058
04/10/09,1035
05/10/09,1000
06/10/09,1056
07/10/09,1034
08/10/09,1052
09/10/09,1091
10/10/09,1034
11/10/09,866
12/10/09,954
13/10/09,1074
14/10/09,1031
15/10/09,867
16/10/09,1059
17/10/09,1022
18/10/09,850
19/10/09,953
20/10/09,1004
21/10/09,1176
22/10/09,1075
23/10/09,1140
24/10/09,965
25/10/09,947
26/10/09,1003
27/10/09,939
28/10/09,958
29/10/09,1043
30/10/09,1099
31/10/09,1105
01/11/09,1079
02/11/09,1020
03/11/09,954
04/11/09,994
05/11/09,1014
06/11/09,1018
07/11/09,1053
08/11/09,933
09/11/09,974
10/11/09,1066
11/11/09,1032
12/11/09,933
13/11/09,1061
14/11/09,970
15/11/09,979
16/11/09,1012
17/11/09,1070
18/11/09,1056
19/11/09,1032
20/11/09,1175
21/11/09,1058
22/11/09,892
23/11/09,1007
24/11/09,1044
25/11/09,953
26/11/09,656
27/11/09,996
28/11/09,934
29/11/09,965
30/11/09,993
01/12/09,1023
02/12/09,980
03/12/09,981
04/12/09,1017
05/12/09,907
06/12/09,864
07/12/09,945
08/12/09,986
09/12/09,931
10/12/09,956
11/12/09,955
12/12/09,989
13/12/09,823
14/12/09,950
15/12/09,1067
16/12/09,987
17/12/09,887
18/12/09,946
19/12/09,772
20/12/09,668
21/12/09,807
22/12/09,869
23/12/09,860
24/12/09,735
25/12/09,609
26/12/09,761
27/12/09,911
28/12/09,952
29/12/09,886
30/12/09,980
31/12/09,891
01/01/10,1152
02/01/10,814
03/01/10,748
04/01/10,920
05/01/10,957
06/01/10,974
07/01/10,1058
08/01/10,993
09/01/10,881
10/01/10,875
11/01/10,878
12/01/10,995
13/01/10,987
14/01/10,1020
15/01/10,1213
16/01/10,1044
17/01/10,882
18/01/10,890
19/01/10,1104
20/01/10,1058
21/01/10,1049
22/01/10,1104
23/01/10,1073
24/01/10,894
25/01/10,839
26/01/10,1013
27/01/10,987
28/01/10,916
29/01/10,963
30/01/10,853
31/01/10,827
01/02/10,926
02/02/10,955
03/02/10,995
04/02/10,940
05/02/10,1061
06/02/10,939
07/02/10,776
08/02/10,840
09/02/10,882
10/02/10,604
11/02/10,788
12/02/10,941
13/02/10,957
14/02/10,698
15/02/10,710
16/02/10,835
17/02/10,866
18/02/10,949
19/02/10,962
20/02/10,1009
21/02/10,894
22/02/10,862
23/02/10,872
24/02/10,963
25/02/10,793
26/02/10,648
27/02/10,904
28/02/10,802
01/03/10,985
02/03/10,972
03/03/10,1042
04/03/10,1044
05/03/10,1109
06/03/10,994
07/03/10,940
08/03/10,990
09/03/10,1041
10/03/10,1049
11/03/10,1023
12/03/10,958
13/03/10,776
14/03/10,783
15/03/10,930
16/03/10,1033
17/03/10,1059
18/03/10,1068
19/03/10,1057
20/03/10,1046
21/03/10,889
22/03/10,838
23/03/10,980
24/03/10,1070
25/03/10,1068
26/03/10,1032
27/03/10,988
28/03/10,855
29/03/10,837
30/03/10,804
31/03/10,978
01/04/10,1067
02/04/10,929
03/04/10,961
04/04/10,831
05/04/10,949
06/04/10,996
07/04/10,1021
08/04/10,1056
09/04/10,1044
10/04/10,1031
11/04/10,950
12/04/10,1005
13/04/10,958
14/04/10,1045
15/04/10,1052
16/04/10,1062
17/04/10,1040
18/04/10,874
19/04/10,1063
20/04/10,1117
21/04/10,1077
22/04/10,1136
23/04/10,1110
24/04/10,1008
25/04/10,825
26/04/10,882
27/04/10,1046
28/04/10,1034
29/04/10,1034
30/04/10,1188
01/05/10,1089
02/05/10,965
03/05/10,942
04/05/10,1066
05/05/10,1111
06/05/10,1065
07/05/10,1161
08/05/10,1047
09/05/10,866
10/05/10,983
11/05/10,970
12/05/10,1026
13/05/10,1026
14/05/10,1113
15/05/10,1042
16/05/10,949
17/05/10,971
18/05/10,887
19/05/10,979
20/05/10,1108
21/05/10,1188
22/05/10,1081
23/05/10,924
24/05/10,1030
25/05/10,1147
26/05/10,1036
27/05/10,999
28/05/10,1084
29/05/10,1043
30/05/10,962
31/05/10,986
01/06/10,1129
02/06/10,1093
03/06/10,1071
04/06/10,1177
05/06/10,1121
06/06/10,967
07/06/10,1036
08/06/10,1104
09/06/10,912
10/06/10,1084
11/06/10,1124
12/06/10,1028
13/06/10,989
14/06/10,1012
15/06/10,1079
16/06/10,1079
17/06/10,1129
18/06/10,1145
19/06/10,1073
20/06/10,929
21/06/10,1046
22/06/10,1060
23/06/10,1121
24/06/10,1029
25/06/10,1089
26/06/10,1078
27/06/10,923
28/06/10,1069
29/06/10,1019
30/06/10,1120
01/07/10,1089
02/07/10,995
03/07/10,980
04/07/10,953
05/07/10,987
06/07/10,1036
07/07/10,1033
08/07/10,1071
09/07/10,1101
10/07/10,1074
11/07/10,948
12/07/10,979
13/07/10,987
14/07/10,1035
15/07/10,1113
16/07/10,1125
17/07/10,1055
18/07/10,978
19/07/10,997
20/07/10,1126
21/07/10,1071
22/07/10,1175
23/07/10,1041
24/07/10,1008
25/07/10,985
26/07/10,1008
27/07/10,1053
28/07/10,1047
29/07/10,1091
30/07/10,1061
31/07/10,1058
01/08/10,1038
02/08/10,1017
03/08/10,977
04/08/10,1011
05/08/10,1066
06/08/10,1093
07/08/10,1048
08/08/10,1074
09/08/10,970
10/08/10,1122
11/08/10,1160
12/08/10,1061
13/08/10,1040
14/08/10,1071
15/08/10,1029
16/08/10,988
17/08/10,1077
18/08/10,1063
19/08/10,1072
20/08/10,1054
21/08/10,1041
22/08/10,900
23/08/10,916
24/08/10,1018
25/08/10,1007
26/08/10,1009
27/08/10,1123
28/08/10,1006
29/08/10,1016
30/08/10,1021
31/08/10,1069
01/09/10,1113
02/09/10,1051
03/09/10,1119
04/09/10,1135
05/09/10,1045
06/09/10,974
07/09/10,1060
08/09/10,1119
09/09/10,1084
10/09/10,1065
11/09/10,1053
12/09/10,966
13/09/10,928
14/09/10,968
15/09/10,1126
16/09/10,944
17/09/10,1128
18/09/10,1060
19/09/10,1086
20/09/10,969
21/09/10,1063
22/09/10,1040
23/09/10,1104
24/09/10,1128
25/09/10,1150
26/09/10,1005
27/09/10,971
28/09/10,1086
29/09/10,1107
30/09/10,1154
01/10/10,1090
02/10/10,1176
03/10/10,947
04/10/10,899
05/10/10,1053
06/10/10,1159
07/10/10,1089
08/10/10,1082
09/10/10,1097
10/10/10,1001
11/10/10,895
12/10/10,1110
13/10/10,1089
14/10/10,1094
15/10/10,1144
16/10/10,1085
17/10/10,985
18/10/10,929
19/10/10,1062
20/10/10,1164
21/10/10,1106
22/10/10,1130
23/10/10,1150
24/10/10,988
25/10/10,1014
26/10/10,1149
27/10/10,1054
28/10/10,1142
29/10/10,1172
30/10/10,1002
31/10/10,1044
01/11/10,966
02/11/10,890
03/11/10,1074
04/11/10,939
05/11/10,1101
06/11/10,1056
07/11/10,911
08/11/10,886
09/11/10,1035
10/11/10,1070
11/11/10,1048
12/11/10,1100
13/11/10,1110
14/11/10,923
15/11/10,1033
16/11/10,995
17/11/10,1101
18/11/10,1125
19/11/10,1061
20/11/10,1076
21/11/10,871
22/11/10,962
23/11/10,1034
24/11/10,976
25/11/10,712
26/11/10,1045
27/11/10,1007
28/11/10,938
29/11/10,965
30/11/10,985
01/12/10,923
02/12/10,1048
03/12/10,1024
04/12/10,976
05/12/10,833
06/12/10,868
07/12/10,953
08/12/10,952
09/12/10,868
10/12/10,989
11/12/10,1018
12/12/10,793
13/12/10,900
14/12/10,891
15/12/10,900
16/12/10,904
17/12/10,1048
18/12/10,996
19/12/10,856
20/12/10,858
21/12/10,934
22/12/10,987
23/12/10,952
24/12/10,746
25/12/10,601
26/12/10,470
27/12/10,324
28/12/10,586
29/12/10,736
30/12/10,786
31/12/10,898
01/01/11,1242
02/01/11,732
03/01/11,852
04/01/11,999
05/01/11,933
06/01/11,1017
07/01/11,923
08/01/11,823
09/01/11,783
10/01/11,821
11/01/11,903
12/01/11,738
13/01/11,907
14/01/11,923
15/01/11,1007
16/01/11,848
17/01/11,827
18/01/11,916
19/01/11,1032
20/01/11,1037
21/01/11,964
22/01/11,898
23/01/11,770
24/01/11,829
25/01/11,869
26/01/11,751
27/01/11,678
28/01/11,887
29/01/11,895
30/01/11,828
31/01/11,821
01/02/11,884
02/02/11,789
03/02/11,954
04/02/11,1012
05/02/11,943
06/02/11,826
07/02/11,895
08/02/11,928
09/02/11,895
10/02/11,1057
11/02/11,1052
12/02/11,999
13/02/11,888
14/02/11,896
15/02/11,1000
16/02/11,1030
17/02/11,1130
18/02/11,1067
19/02/11,971
20/02/11,800
21/02/11,806
22/02/11,884
23/02/11,957
24/02/11,885
25/02/11,937
26/02/11,1021
27/02/11,941
28/02/11,906
01/03/11,1091
02/03/11,1025
03/03/11,975
04/03/11,973
05/03/11,1108
06/03/11,774
07/03/11,891
08/03/11,973
09/03/11,1020
10/03/11,930
11/03/11,1080
12/03/11,1052
13/03/11,922
14/03/11,891
15/03/11,1092
16/03/11,977
17/03/11,1000
18/03/11,1114
19/03/11,1009
20/03/11,931
21/03/11,844
22/03/11,1031
23/03/11,865
24/03/11,1015
25/03/11,1081
26/03/11,909
27/03/11,852
28/03/11,912
29/03/11,925
30/03/11,973
31/03/11,996
01/04/11,1045
02/04/11,1085
03/04/11,953
04/04/11,957
05/04/11,1024
06/04/11,1059
07/04/11,1055
08/04/11,1082
09/04/11,1024
10/04/11,946
11/04/11,1018
12/04/11,933
13/04/11,1005
14/04/11,1114
15/04/11,1142
16/04/11,851
17/04/11,905
18/04/11,991
19/04/11,919
20/04/11,1056
21/04/11,981
22/04/11,988
23/04/11,997
24/04/11,864
25/04/11,926
26/04/11,1036
27/04/11,1033
28/04/11,1047
29/04/11,1089
30/04/11,1067
01/05/11,939
02/05/11,940
03/05/11,1029
04/05/11,904
05/05/11,993
06/05/11,1090
07/05/11,1012
08/05/11,889
09/05/11,998
10/05/11,1110
11/05/11,1117
12/05/11,1136
13/05/11,1124
14/05/11,984
15/05/11,917
16/05/11,944
17/05/11,959
18/05/11,1056
19/05/11,1096
20/05/11,1109
21/05/11,1085
22/05/11,901
23/05/11,1024
24/05/11,1100
25/05/11,1093
26/05/11,1066
27/05/11,1135
28/05/11,1027
29/05/11,981
30/05/11,924
31/05/11,1096
01/06/11,1172
02/06/11,1065
03/06/11,1111
04/06/11,1120
05/06/11,943
06/06/11,1007
07/06/11,1067
08/06/11,1060
09/06/11,989
10/06/11,1052
11/06/11,1001
12/06/11,1002
13/06/11,1064
14/06/11,1045
15/06/11,1155
16/06/11,1075
17/06/11,1087
18/06/11,1039
19/06/11,1004
20/06/11,998
21/06/11,1116
22/06/11,1076
23/06/11,1067
24/06/11,1070
25/06/11,1122
26/06/11,1038
27/06/11,1091
28/06/11,1108
29/06/11,1034
30/06/11,1187
01/07/11,1096
02/07/11,976
03/07/11,896
04/07/11,1029
05/07/11,1248
06/07/11,1046
07/07/11,1064
08/07/11,1058
09/07/11,1031
10/07/11,1018
11/07/11,1032
12/07/11,1185
13/07/11,1073
14/07/11,1100
15/07/11,1172
16/07/11,1047
17/07/11,1041
18/07/11,970
19/07/11,1078
20/07/11,1061
21/07/11,1083
22/07/11,1057
23/07/11,1001
24/07/11,1048
25/07/11,1024
26/07/11,1125
27/07/11,1122
28/07/11,1147
29/07/11,1040
30/07/11,1105
31/07/11,1045
01/08/11,1053
02/08/11,1047
03/08/11,1025
04/08/11,1071
05/08/11,1100
06/08/11,993
07/08/11,987
08/08/11,967
09/08/11,1002
10/08/11,1103
11/08/11,1129
12/08/11,1122
13/08/11,1062
14/08/11,801
15/08/11,1065
16/08/11,1041
17/08/11,1019
18/08/11,970
19/08/11,1059
20/08/11,1117
21/08/11,1009
22/08/11,1036
23/08/11,1058
24/08/11,1073
25/08/11,1052
26/08/11,1021
27/08/11,710
28/08/11,603
29/08/11,1052
30/08/11,1049
31/08/11,1111
01/09/11,1047
02/09/11,1003
03/09/11,1084
04/09/11,946
05/09/11,974
06/09/11,858
07/09/11,894
08/09/11,1053
09/09/11,1057
10/09/11,985
11/09/11,952
12/09/11,927
13/09/11,996
14/09/11,1083
15/09/11,1000
16/09/11,1064
17/09/11,974
18/09/11,886
19/09/11,932
20/09/11,996
21/09/11,1073
22/09/11,1121
23/09/11,1019
24/09/11,1030
25/09/11,1022
26/09/11,1046
27/09/11,1090
28/09/11,1087
29/09/11,1021
30/09/11,1071
01/10/11,1036
02/10/11,902
03/10/11,906
04/10/11,979
05/10/11,1011
06/10/11,1056
07/10/11,1087
08/10/11,1024
09/10/11,941
10/10/11,982
11/10/11,1121
12/10/11,948
13/10/11,1034
14/10/11,983
15/10/11,910
16/10/11,922
17/10/11,998
18/10/11,998
19/10/11,1012
20/10/11,1184
21/10/11,1091
22/10/11,1048
23/10/11,951
24/10/11,958
25/10/11,1010
26/10/11,1050
27/10/11,947
28/10/11,1039
29/10/11,824
30/10/11,850
31/10/11,1045
01/11/11,1088
02/11/11,1034
03/11/11,1057
04/11/11,1055
05/11/11,1053
06/11/11,901
07/11/11,1042
08/11/11,947
09/11/11,1073
10/11/11,1099
11/11/11,1026
12/11/11,1024
13/11/11,948
14/11/11,1016
15/11/11,1039
16/11/11,934
17/11/11,1038
18/11/11,1019
19/11/11,1051
20/11/11,943
21/11/11,1024
22/11/11,1012
23/11/11,1043
24/11/11,676
25/11/11,1096
26/11/11,1014
27/11/11,1014
28/11/11,1079
29/11/11,1064
30/11/11,1073
01/12/11,1078
02/12/11,1078
03/12/11,964
04/12/11,918
05/12/11,1033
06/12/11,928
07/12/11,942
08/12/11,953
09/12/11,1103
10/12/11,1031
11/12/11,809
12/12/11,972
13/12/11,988
14/12/11,1056
15/12/11,1113
16/12/11,1129
17/12/11,959
18/12/11,803
19/12/11,891
20/12/11,1055
21/12/11,1030
22/12/11,1080
23/12/11,1002
24/12/11,797
25/12/11,629
26/12/11,852
27/12/11,941
28/12/11,987
29/12/11,939
30/12/11,1034
31/12/11,1006
01/01/12,1146
02/01/12,776
03/01/12,901
04/01/12,891
05/01/12,1024
06/01/12,1081
07/01/12,1017
08/01/12,873
09/01/12,943
10/01/12,1029
11/01/12,1000
12/01/12,989
13/01/12,1062
14/01/12,986
15/01/12,761
16/01/12,856
17/01/12,1040
18/01/12,1027
19/01/12,950
20/01/12,1044
21/01/12,900
22/01/12,770
23/01/12,1002
24/01/12,1105
25/01/12,1057
26/01/12,977
27/01/12,1152
28/01/12,1137
29/01/12,904
30/01/12,944
31/01/12,1083
01/02/12,1159
02/02/12,1057
03/02/12,1058
04/02/12,1019
05/02/12,870
06/02/12,957
07/02/12,1016
08/02/12,1054
09/02/12,1040
10/02/12,1175
11/02/12,1013
12/02/12,844
13/02/12,928
14/02/12,889
15/02/12,1066
16/02/12,979
17/02/12,1133
18/02/12,1044
19/02/12,864
20/02/12,858
21/02/12,944
22/02/12,1028
23/02/12,963
24/02/12,977
25/02/12,982
26/02/12,876
27/02/12,994
28/02/12,1025
29/02/12,956
01/03/12,1025
02/03/12,1026
03/03/12,1009
04/03/12,955
05/03/12,945
06/03/12,1004
07/03/12,972
08/03/12,1072
09/03/12,1069
10/03/12,1004
11/03/12,871
12/03/12,981
13/03/12,1097
14/03/12,1073
15/03/12,1046
16/03/12,1058
17/03/12,1071
18/03/12,1035
19/03/12,979
20/03/12,1069
21/03/12,1103
22/03/12,1110
23/03/12,1121
24/03/12,1007
25/03/12,987
26/03/12,983
27/03/12,946
28/03/12,1073
29/03/12,1053
30/03/12,1083
31/03/12,981
01/04/12,888
02/04/12,1008
03/04/12,1027
04/04/12,1112
05/04/12,1004
06/04/12,1032
07/04/12,1010
08/04/12,859
09/04/12,926
10/04/12,969
11/04/12,967
12/04/12,973
13/04/12,1075
14/04/12,983
15/04/12,1017
16/04/12,1013
17/04/12,1127
18/04/12,1072
19/04/12,1054
20/04/12,1158
21/04/12,1109
22/04/12,890
23/04/12,1005
24/04/12,975
25/04/12,1135
26/04/12,989
27/04/12,1156
28/04/12,1046
29/04/12,1020
30/04/12,1105
01/05/12,1054
02/05/12,1072
03/05/12,1049
04/05/12,1058
05/05/12,1032
06/05/12,986
07/05/12,991
08/05/12,1087
09/05/12,1090
10/05/12,1158
11/05/12,1093
12/05/12,1059
13/05/12,1043
14/05/12,1006
15/05/12,1001
16/05/12,1151
17/05/12,1160
18/05/12,1126
19/05/12,1063
20/05/12,1037
21/05/12,984
22/05/12,1105
23/05/12,1087
24/05/12,1052
25/05/12,1136
26/05/12,1092
27/05/12,980
28/05/12,958
29/05/12,1169
30/05/12,1117
31/05/12,1117
01/06/12,1178
02/06/12,1024
03/06/12,1062
04/06/12,934
05/06/12,1062
06/06/12,1136
07/06/12,1046
08/06/12,1104
09/06/12,1061
10/06/12,1042
11/06/12,1045
12/06/12,1058
13/06/12,1047
14/06/12,1069
15/06/12,1153
16/06/12,1111
17/06/12,953
18/06/12,1057
19/06/12,1122
20/06/12,1107
21/06/12,1074
22/06/12,1072
23/06/12,1082
24/06/12,1109
25/06/12,1011
26/06/12,1022
27/06/12,1186
28/06/12,1098
29/06/12,1132
30/06/12,1111
01/07/12,1080
02/07/12,1024
03/07/12,1102
04/07/12,1145
05/07/12,1169
06/07/12,1117
07/07/12,1081
08/07/12,1005
09/07/12,1062
10/07/12,1110
11/07/12,1140
12/07/12,1168
13/07/12,1151
14/07/12,1207
15/07/12,1092
16/07/12,1054
17/07/12,1089
18/07/12,1145
19/07/12,1057
20/07/12,1028
21/07/12,1093
22/07/12,1142
23/07/12,1001
24/07/12,1059
25/07/12,1151
26/07/12,1069
27/07/12,1118
28/07/12,1138
29/07/12,1076
30/07/12,1024
31/07/12,1157
01/08/12,1079
02/08/12,1184
03/08/12,1172
04/08/12,1117
05/08/12,1039
06/08/12,1071
07/08/12,1131
08/08/12,1160
09/08/12,1164
10/08/12,1108
11/08/12,1178
12/08/12,1152
13/08/12,1073
14/08/12,1129
15/08/12,1053
16/08/12,1184
17/08/12,1205
18/08/12,1084
19/08/12,1044
20/08/12,1135
21/08/12,1096
22/08/12,1128
23/08/12,1169
24/08/12,1201
25/08/12,1145
26/08/12,1127
27/08/12,969
28/08/12,1062
29/08/12,1125
30/08/12,1118
31/08/12,1188
01/09/12,1154
02/09/12,990
03/09/12,1093
04/09/12,1035
05/09/12,1049
06/09/12,1018
07/09/12,1119
08/09/12,1100
09/09/12,1027
10/09/12,1028
11/09/12,1021
12/09/12,1147
13/09/12,1088
14/09/12,1169
15/09/12,1145
16/09/12,950
17/09/12,1032
18/09/12,916
19/09/12,1094
20/09/12,1076
21/09/12,1177
22/09/12,1152
23/09/12,1033
24/09/12,1003
25/09/12,1145
26/09/12,1092
27/09/12,1064
28/09/12,1125
29/09/12,1120
30/09/12,1018
01/10/12,1039
02/10/12,1039
03/10/12,1156
04/10/12,1173
05/10/12,1301
06/10/12,1170
07/10/12,962
08/10/12,940
09/10/12,1027
10/10/12,1050
11/10/12,1031
12/10/12,1089
13/10/12,1035
14/10/12,989
15/10/12,1019
16/10/12,1051
17/10/12,1115
18/10/12,1133
19/10/12,1123
20/10/12,1207
21/10/12,1011
22/10/12,1014
23/10/12,1067
24/10/12,1030
25/10/12,1024
26/10/12,1047
27/10/12,1025
28/10/12,892
29/10/12,419
30/10/12,652
31/10/12,914
01/11/12,800
02/11/12,762
03/11/12,786
04/11/12,854
05/11/12,778
06/11/12,723
07/11/12,660
08/11/12,786
09/11/12,945
10/11/12,987
11/11/12,910
12/11/12,959
13/11/12,950
14/11/12,984
15/11/12,985
16/11/12,1037
17/11/12,953
18/11/12,914
19/11/12,930
20/11/12,1031
21/11/12,1018
22/11/12,694
23/11/12,985
24/11/12,940
25/11/12,848
26/11/12,991
27/11/12,860
28/11/12,1043
29/11/12,1038
30/11/12,1212
01/12/12,1067
02/12/12,958
03/12/12,930
04/12/12,1048
05/12/12,1003
06/12/12,973
07/12/12,967
08/12/12,985
09/12/12,971
10/12/12,1043
11/12/12,1041
12/12/12,1111
13/12/12,972
14/12/12,1108
15/12/12,1053
16/12/12,907
17/12/12,965
18/12/12,959
19/12/12,1084
20/12/12,1060
21/12/12,1033
22/12/12,954
23/12/12,956
24/12/12,774
25/12/12,659
26/12/12,810
27/12/12,883
28/12/12,1034
29/12/12,966
30/12/12,831
31/12/12,1056
01/01/13,1232
02/01/13,907
03/01/13,952
04/01/13,1047
05/01/13,1025
06/01/13,877
07/01/13,961
08/01/13,1006
09/01/13,1097
10/01/13,1043
11/01/13,1037
12/01/13,1077
13/01/13,961
14/01/13,992
15/01/13,1018
16/01/13,974
17/01/13,1117
18/01/13,1034
19/01/13,1010
20/01/13,945
21/01/13,843
22/01/13,859
23/01/13,836
24/01/13,839
25/01/13,975
26/01/13,945
27/01/13,839
28/01/13,843
29/01/13,1028
30/01/13,993
31/01/13,1077
01/02/13,1002
02/02/13,982
03/02/13,807
04/02/13,882
05/02/13,977
06/02/13,985
07/02/13,1001
08/02/13,805
09/02/13,726
10/02/13,813
11/02/13,819
12/02/13,1062
13/02/13,1047
14/02/13,987
15/02/13,1139
16/02/13,1041
17/02/13,915
18/02/13,879
19/02/13,943
20/02/13,947
21/02/13,1013
22/02/13,1069
23/02/13,1024
24/02/13,932
25/02/13,934
26/02/13,976
27/02/13,1014
28/02/13,1098
01/03/13,1069
02/03/13,1009
03/03/13,858
04/03/13,824
05/03/13,998
06/03/13,962
07/03/13,953
08/03/13,917
09/03/13,1091
10/03/13,932
11/03/13,988
12/03/13,911
13/03/13,1150
14/03/13,1059
15/03/13,1008
16/03/13,986
17/03/13,973
18/03/13,896
19/03/13,945
20/03/13,963
21/03/13,961
22/03/13,1017
23/03/13,1002
24/03/13,978
25/03/13,883
26/03/13,1028
27/03/13,991
28/03/13,1045
29/03/13,978
30/03/13,984
31/03/13,855
01/04/13,953
02/04/13,924
03/04/13,992
04/04/13,981
05/04/13,1044
06/04/13,978
07/04/13,904
08/04/13,1008
09/04/13,1082
10/04/13,1087
11/04/13,1067
12/04/13,1029
13/04/13,1083
14/04/13,981
15/04/13,1042
16/04/13,1073
17/04/13,1103
18/04/13,1138
19/04/13,1095
20/04/13,1017
21/04/13,967
22/04/13,935
23/04/13,996
24/04/13,1178
25/04/13,1108
26/04/13,1127
27/04/13,1090
28/04/13,937
29/04/13,1004
30/04/13,1124
01/05/13,1125
02/05/13,1116
03/05/13,1109
04/05/13,1056
05/05/13,989
06/05/13,1006
07/05/13,1115
08/05/13,1000
09/05/13,1060
10/05/13,1227
11/05/13,1090
12/05/13,1067
13/05/13,1028
14/05/13,1067
15/05/13,1192
16/05/13,1158
17/05/13,1143
18/05/13,1018
19/05/13,917
20/05/13,1086
21/05/13,1105
22/05/13,1183
23/05/13,1044
24/05/13,1064
25/05/13,1026
26/05/13,947
27/05/13,1001
28/05/13,1068
29/05/13,1038
30/05/13,1044
31/05/13,1054
01/06/13,1049
02/06/13,986
03/06/13,1031
04/06/13,1183
05/06/13,1148
06/06/13,1010
07/06/13,961
08/06/13,984
09/06/13,1102
10/06/13,924
11/06/13,995
12/06/13,1161
13/06/13,1022
14/06/13,1104
15/06/13,1191
16/06/13,1026
17/06/13,1079
18/06/13,1022
19/06/13,1045
20/06/13,1087
21/06/13,1123
22/06/13,1157
23/06/13,1062
24/06/13,1033
25/06/13,1114
26/06/13,1178
27/06/13,1154
28/06/13,1164
29/06/13,1149
30/06/13,1133
01/07/13,1089
02/07/13,1099
03/07/13,1067
04/07/13,1077
05/07/13,1175
06/07/13,1074
07/07/13,1104
08/07/13,1083
09/07/13,1139
10/07/13,1156
11/07/13,1189
12/07/13,1082
13/07/13,1098
14/07/13,1056
15/07/13,1089
16/07/13,1090
17/07/13,1096
18/07/13,1096
19/07/13,1141
20/07/13,1169
21/07/13,1098
22/07/13,1083
23/07/13,1097
24/07/13,1210
25/07/13,1177
26/07/13,1171
27/07/13,1178
28/07/13,1070
29/07/13,1108
30/07/13,1135
31/07/13,1203
01/08/13,1037
02/08/13,1176
03/08/13,1150
04/08/13,1027
05/08/13,1038
06/08/13,1113
07/08/13,1108
08/08/13,1096
09/08/13,1137
10/08/13,1148
11/08/13,1174
12/08/13,1037
13/08/13,1098
14/08/13,1295
15/08/13,1144
16/08/13,1198
17/08/13,1122
18/08/13,1069
19/08/13,1091
20/08/13,1062
21/08/13,1095
22/08/13,1091
23/08/13,1159
24/08/13,1199
25/08/13,1086
26/08/13,1094
27/08/13,1074
28/08/13,1113
29/08/13,1162
30/08/13,1186
31/08/13,1203
01/09/13,1140
02/09/13,1114
03/09/13,1148
04/09/13,1092
05/09/13,1139
06/09/13,1102
07/09/13,1172
08/09/13,1066
09/09/13,1013
10/09/13,1065
11/09/13,1139
12/09/13,1101
13/09/13,1207
14/09/13,1120
15/09/13,1120
16/09/13,1061
17/09/13,1054
18/09/13,1083
19/09/13,1125
20/09/13,1258
21/09/13,1153
22/09/13,1097
23/09/13,1069
24/09/13,1096
25/09/13,1193
26/09/13,1156
27/09/13,1241
28/09/13,1174
29/09/13,1131
30/09/13,1204
01/10/13,1135
02/10/13,1131
03/10/13,1203
04/10/13,1324
05/10/13,1196
06/10/13,1097
07/10/13,1076
08/10/13,1086
09/10/13,1092
10/10/13,1117
11/10/13,1212
12/10/13,1218
13/10/13,1040
14/10/13,974
15/10/13,1140
16/10/13,1049
17/10/13,1146
18/10/13,1129
19/10/13,1074
20/10/13,1033
21/10/13,1109
22/10/13,1071
23/10/13,1082
24/10/13,1067
25/10/13,1148
26/10/13,1084
27/10/13,1047
28/10/13,1054
29/10/13,1042
30/10/13,1214
31/10/13,1240
01/11/13,1256
02/11/13,1144
03/11/13,993
04/11/13,965
05/11/13,1004
06/11/13,1064
07/11/13,1080
08/11/13,1200
09/11/13,1116
10/11/13,1070
11/11/13,951
12/11/13,1033
13/11/13,1114
14/11/13,1153
15/11/13,1196
16/11/13,1206
17/11/13,1044
18/11/13,1157
19/11/13,1037
20/11/13,1088
21/11/13,1098
22/11/13,1211
23/11/13,1192
24/11/13,871
25/11/13,1022
26/11/13,969
27/11/13,979
28/11/13,765
29/11/13,1085
30/11/13,1030
01/12/13,1068
02/12/13,1064
03/12/13,1042
04/12/13,1082
05/12/13,1178
06/12/13,1097
07/12/13,1112
08/12/13,967
09/12/13,990
10/12/13,1031
11/12/13,1027
12/12/13,975
13/12/13,1045
14/12/13,953
15/12/13,880
16/12/13,996
17/12/13,958
18/12/13,1042
19/12/13,1068
20/12/13,1163
21/12/13,1126
22/12/13,1069
23/12/13,1032
24/12/13,941
25/12/13,716
26/12/13,938
27/12/13,1051
28/12/13,1121
29/12/13,890
30/12/13,997
31/12/13,946
01/01/14,1356
02/01/14,899
03/01/14,741
04/01/14,852
05/01/14,796
06/01/14,1009
07/01/14,851
08/01/14,972
09/01/14,1058
10/01/14,1133
11/01/14,1038
12/01/14,1069
13/01/14,1091
14/01/14,1102
15/01/14,1214
16/01/14,1200
17/01/14,1213
18/01/14,1122
19/01/14,961
20/01/14,1010
21/01/14,800
22/01/14,817
23/01/14,891
24/01/14,990
25/01/14,1058
26/01/14,890
27/01/14,955
28/01/14,970
29/01/14,946
30/01/14,1039
31/01/14,1086
01/02/14,1142
02/02/14,1055
03/02/14,914
04/02/14,967
05/02/14,877
06/02/14,985
07/02/14,1086
08/02/14,1009
09/02/14,934
10/02/14,928
11/02/14,960
12/02/14,998
13/02/14,688
14/02/14,931
15/02/14,975
16/02/14,829
17/02/14,880
18/02/14,971
19/02/14,976
20/02/14,1020
21/02/14,1102
22/02/14,1233
23/02/14,1012
24/02/14,994
25/02/14,1025
26/02/14,944
27/02/14,980
28/02/14,1052
01/03/14,1155
